Entity,Code,Year,Black carbon (BC) emissions
Malaysia,MYS,1804,132.57631
Malaysia,MYS,1805,132.75046
Malaysia,MYS,1806,132.92435
Malaysia,MYS,1807,133.09798
Malaysia,MYS,1808,133.27136
Malaysia,MYS,1809,133.44449
Malaysia,MYS,1810,133.61736
Malaysia,MYS,1811,133.78777
Malaysia,MYS,1812,133.9579
Malaysia,MYS,1813,134.12775
Malaysia,MYS,1814,134.2973
Malaysia,MYS,1815,134.46658
Malaysia,MYS,1816,134.63557
Malaysia,MYS,1817,134.80428
Malaysia,MYS,1818,134.9727
Malaysia,MYS,1819,135.14084
Malaysia,MYS,1820,135.30869
Malaysia,MYS,1821,137.68237
Malaysia,MYS,1822,140.05295
Malaysia,MYS,1823,142.4204
Malaysia,MYS,1824,144.78473
Malaysia,MYS,1825,147.14594
Malaysia,MYS,1826,149.50403
Malaysia,MYS,1827,151.85901
Malaysia,MYS,1828,154.21086
Malaysia,MYS,1829,156.55959
Malaysia,MYS,1830,158.9052
Malaysia,MYS,1831,162.76404
Malaysia,MYS,1832,166.61732
Malaysia,MYS,1833,170.46506
Malaysia,MYS,1834,174.30725
Malaysia,MYS,1835,178.14389
Malaysia,MYS,1836,181.97496
Malaysia,MYS,1837,185.8005
Malaysia,MYS,1838,189.62048
Malaysia,MYS,1839,193.4349
Malaysia,MYS,1840,197.24379
Malaysia,MYS,1841,202.0191
Malaysia,MYS,1842,206.7868
Malaysia,MYS,1843,211.54692
Malaysia,MYS,1844,216.29942
Malaysia,MYS,1845,221.04434
Malaysia,MYS,1846,225.78165
Malaysia,MYS,1847,230.51135
Malaysia,MYS,1848,235.23347
Malaysia,MYS,1849,239.94798
Malaysia,MYS,1850,244.65489
Malaysia,MYS,1851,249.76112
Malaysia,MYS,1852,254.97388
Malaysia,MYS,1853,260.29535
Malaysia,MYS,1854,265.72787
Malaysia,MYS,1855,271.27368
Malaysia,MYS,1856,276.9352
Malaysia,MYS,1857,282.7148
Malaysia,MYS,1858,288.615
Malaysia,MYS,1859,294.6382
Malaysia,MYS,1860,300.7871
Malaysia,MYS,1861,307.06427
Malaysia,MYS,1862,313.47235
Malaysia,MYS,1863,320.0141
Malaysia,MYS,1864,326.69232
Malaysia,MYS,1865,333.50983
Malaysia,MYS,1866,340.46954
Malaysia,MYS,1867,347.5744
Malaysia,MYS,1868,354.82748
Malaysia,MYS,1869,362.23184
Malaysia,MYS,1870,370.6577
Malaysia,MYS,1871,383.34583
Malaysia,MYS,1872,396.4627
Malaysia,MYS,1873,410.02258
Malaysia,MYS,1874,424.04004
Malaysia,MYS,1875,441.38974
Malaysia,MYS,1876,463.93298
Malaysia,MYS,1877,486.67307
Malaysia,MYS,1878,509.61813
Malaysia,MYS,1879,532.7767
Malaysia,MYS,1880,556.1573
Malaysia,MYS,1881,567.19305
Malaysia,MYS,1882,578.49915
Malaysia,MYS,1883,589.3963
Malaysia,MYS,1884,600.58057
Malaysia,MYS,1885,620.6392
Malaysia,MYS,1886,642.48065
Malaysia,MYS,1887,666.2559
Malaysia,MYS,1888,689.631
Malaysia,MYS,1889,713.82184
Malaysia,MYS,1890,739.00824
Malaysia,MYS,1891,764.6222
Malaysia,MYS,1892,791.1225
Malaysia,MYS,1893,818.53973
Malaysia,MYS,1894,846.9056
Malaysia,MYS,1895,876.2528
Malaysia,MYS,1896,906.9217
Malaysia,MYS,1897,938.6622
Malaysia,MYS,1898,971.1909
Malaysia,MYS,1899,1004.845
Malaysia,MYS,1900,1039.6632
Malaysia,MYS,1901,1065.555
Malaysia,MYS,1902,1092.8708
Malaysia,MYS,1903,1121.1339
Malaysia,MYS,1904,1151.29
Malaysia,MYS,1905,1182.3937
Malaysia,MYS,1906,1214.2709
Malaysia,MYS,1907,1247.0448
Malaysia,MYS,1908,1280.7123
Malaysia,MYS,1909,1315.7427
Malaysia,MYS,1910,1348.823
Malaysia,MYS,1911,1384.0148
Malaysia,MYS,1912,1415.949
Malaysia,MYS,1913,1454.4003
Malaysia,MYS,1914,1501.9774
Malaysia,MYS,1915,1538.946
Malaysia,MYS,1916,1594.5493
Malaysia,MYS,1917,1616.5645
Malaysia,MYS,1918,1645.1
Malaysia,MYS,1919,1685.1562
Malaysia,MYS,1920,1761.0835
Malaysia,MYS,1921,1836.0233
Malaysia,MYS,1922,2023.9181
Malaysia,MYS,1923,2176.9
Malaysia,MYS,1924,2163.5083
Malaysia,MYS,1925,2289.7473
Malaysia,MYS,1926,2404.761
Malaysia,MYS,1927,2446.1318
Malaysia,MYS,1928,2518.549
Malaysia,MYS,1929,2565.2134
Malaysia,MYS,1930,2561.501
Malaysia,MYS,1931,2483.6174
Malaysia,MYS,1932,2388.5344
Malaysia,MYS,1933,2419.922
Malaysia,MYS,1934,2431.8184
Malaysia,MYS,1935,2458.9675
Malaysia,MYS,1936,2482.9456
Malaysia,MYS,1937,2527.49
Malaysia,MYS,1938,2575.5347
Malaysia,MYS,1939,2606.2341
Malaysia,MYS,1940,2652.358
Malaysia,MYS,1941,2681.8684
Malaysia,MYS,1942,2626.8232
Malaysia,MYS,1943,2649.343
Malaysia,MYS,1944,2671.8472
Malaysia,MYS,1945,2694.8076
Malaysia,MYS,1946,2717.7456
Malaysia,MYS,1947,2758.4211
Malaysia,MYS,1948,2838.4827
Malaysia,MYS,1949,2919.7332
Malaysia,MYS,1950,3117.6943
Malaysia,MYS,1951,3177.8196
Malaysia,MYS,1952,3264.9453
Malaysia,MYS,1953,3347.065
Malaysia,MYS,1954,3424.5974
Malaysia,MYS,1955,3479.7153
Malaysia,MYS,1956,3574.8613
Malaysia,MYS,1957,4300.8057
Malaysia,MYS,1958,4479.3447
Malaysia,MYS,1959,4424.235
Malaysia,MYS,1960,4761.9824
Malaysia,MYS,1961,4958.647
Malaysia,MYS,1962,5080.9253
Malaysia,MYS,1963,5430.5254
Malaysia,MYS,1964,5899.2188
Malaysia,MYS,1965,6310.444
Malaysia,MYS,1966,6763.0205
Malaysia,MYS,1967,6917.855
Malaysia,MYS,1968,7088.4775
Malaysia,MYS,1969,6741.2124
Malaysia,MYS,1970,8316.941
Malaysia,MYS,1971,8555.003
Malaysia,MYS,1972,8630.68
Malaysia,MYS,1973,8994.864
Malaysia,MYS,1974,9323.686
Malaysia,MYS,1975,9695.531
Malaysia,MYS,1976,9895.101
Malaysia,MYS,1977,10167.289
Malaysia,MYS,1978,10124.505
Malaysia,MYS,1979,10920.116
Malaysia,MYS,1980,11792.764
Malaysia,MYS,1981,13027.433
Malaysia,MYS,1982,13872.574
Malaysia,MYS,1983,14457.009
Malaysia,MYS,1984,14310.058
Malaysia,MYS,1985,14367.952
Malaysia,MYS,1986,14581.113
Malaysia,MYS,1987,15319.031
Malaysia,MYS,1988,16085.525
Malaysia,MYS,1989,18051.273
Malaysia,MYS,1990,20085.078
Malaysia,MYS,1991,21217.72
Malaysia,MYS,1992,22354.785
Malaysia,MYS,1993,22150.566
Malaysia,MYS,1994,23203.436
Malaysia,MYS,1995,23560.406
Malaysia,MYS,1996,25881.21
Malaysia,MYS,1997,27467.008
Malaysia,MYS,1998,24130.59
Malaysia,MYS,1999,24662.492
Malaysia,MYS,2000,27407.004
Malaysia,MYS,2001,28733.277
Malaysia,MYS,2002,28837.041
Malaysia,MYS,2003,30123.518
Malaysia,MYS,2004,32045.797
Malaysia,MYS,2005,30738
Malaysia,MYS,2006,30448.176
Malaysia,MYS,2007,32859.766
Malaysia,MYS,2008,32640.12
Malaysia,MYS,2009,30977.771
Malaysia,MYS,2010,31456.633
Malaysia,MYS,2011,32522.92
Malaysia,MYS,2012,32346.29
Malaysia,MYS,2013,34797.645
Malaysia,MYS,2014,37880.3
Malaysia,MYS,2015,34672.41
Malaysia,MYS,2016,33555.836
Malaysia,MYS,2017,34210.96
Malaysia,MYS,2018,33656.984
Malaysia,MYS,2019,34730.418
Malaysia,MYS,2020,29321.207
Malaysia,MYS,2021,29441.389
Malaysia,MYS,2022,29262.232
Maldives,MDV,1800,4.7049093
Maldives,MDV,1801,4.712368
Maldives,MDV,1802,4.7198224
Maldives,MDV,1803,4.7272716
Maldives,MDV,1804,4.7347164
Maldives,MDV,1805,4.7421565
Maldives,MDV,1806,4.7495923
Maldives,MDV,1807,4.757023
Maldives,MDV,1808,4.764449
Maldives,MDV,1809,4.771871
Maldives,MDV,1810,4.779288
Maldives,MDV,1811,4.8030386
Maldives,MDV,1812,4.826774
Maldives,MDV,1813,4.8504953
Maldives,MDV,1814,4.874202
Maldives,MDV,1815,4.8978934
Maldives,MDV,1816,4.9215703
Maldives,MDV,1817,4.9452324
Maldives,MDV,1818,4.96888
Maldives,MDV,1819,4.9925127
Maldives,MDV,1820,5.016131
Maldives,MDV,1821,5.0409136
Maldives,MDV,1822,5.0656786
Maldives,MDV,1823,5.0904274
Maldives,MDV,1824,5.115159
Maldives,MDV,1825,5.1398735
Maldives,MDV,1826,5.1645713
Maldives,MDV,1827,5.189252
Maldives,MDV,1828,5.2139153
Maldives,MDV,1829,5.2385626
Maldives,MDV,1830,5.263192
Maldives,MDV,1831,5.2890277
Maldives,MDV,1832,5.314843
Maldives,MDV,1833,5.3406396
Maldives,MDV,1834,5.366416
Maldives,MDV,1835,5.3921733
Maldives,MDV,1836,5.417911
Maldives,MDV,1837,5.443629
Maldives,MDV,1838,5.4693274
Maldives,MDV,1839,5.4950066
Maldives,MDV,1840,5.520666
Maldives,MDV,1841,5.547571
Maldives,MDV,1842,5.574454
Maldives,MDV,1843,5.601314
Maldives,MDV,1844,5.6281514
Maldives,MDV,1845,5.654967
Maldives,MDV,1846,5.6817594
Maldives,MDV,1847,5.7085295
Maldives,MDV,1848,5.7352767
Maldives,MDV,1849,5.762002
Maldives,MDV,1850,5.7887044
Maldives,MDV,1851,5.99364
Maldives,MDV,1852,6.2057633
Maldives,MDV,1853,6.425325
Maldives,MDV,1854,6.652585
Maldives,MDV,1855,6.887811
Maldives,MDV,1856,7.1312814
Maldives,MDV,1857,7.3832836
Maldives,MDV,1858,7.6441145
Maldives,MDV,1859,7.9140825
Maldives,MDV,1860,8.193505
Maldives,MDV,1861,8.482714
Maldives,MDV,1862,8.782048
Maldives,MDV,1863,9.091861
Maldives,MDV,1864,9.412518
Maldives,MDV,1865,9.744395
Maldives,MDV,1866,10.1394205
Maldives,MDV,1867,10.550096
Maldives,MDV,1868,10.977028
Maldives,MDV,1869,11.420852
Maldives,MDV,1870,11.882224
Maldives,MDV,1871,12.296209
Maldives,MDV,1872,12.720309
Maldives,MDV,1873,13.159016
Maldives,MDV,1874,13.612831
Maldives,MDV,1875,14.082274
Maldives,MDV,1876,14.662354
Maldives,MDV,1877,15.265741
Maldives,MDV,1878,15.8933525
Maldives,MDV,1879,16.546144
Maldives,MDV,1880,17.22511
Maldives,MDV,1881,17.083134
Maldives,MDV,1882,17.88994
Maldives,MDV,1883,18.734388
Maldives,MDV,1884,19.618221
Maldives,MDV,1885,20.543264
Maldives,MDV,1886,21.519436
Maldives,MDV,1887,22.541483
Maldives,MDV,1888,23.611551
Maldives,MDV,1889,24.731884
Maldives,MDV,1890,25.904833
Maldives,MDV,1891,26.110844
Maldives,MDV,1892,26.321
Maldives,MDV,1893,26.532753
Maldives,MDV,1894,26.746119
Maldives,MDV,1895,26.961105
Maldives,MDV,1896,27.175425
Maldives,MDV,1897,27.390913
Maldives,MDV,1898,27.607573
Maldives,MDV,1899,27.825396
Maldives,MDV,1900,28.04438
Maldives,MDV,1901,28.193235
Maldives,MDV,1902,28.921722
Maldives,MDV,1903,29.651152
Maldives,MDV,1904,30.381512
Maldives,MDV,1905,31.112795
Maldives,MDV,1906,31.945192
Maldives,MDV,1907,32.78211
Maldives,MDV,1908,33.62353
Maldives,MDV,1909,34.469437
Maldives,MDV,1910,35.319813
Maldives,MDV,1911,35.996277
Maldives,MDV,1912,36.67489
Maldives,MDV,1913,37.35788
Maldives,MDV,1914,38.04524
Maldives,MDV,1915,38.736958
Maldives,MDV,1916,39.654976
Maldives,MDV,1917,40.584026
Maldives,MDV,1918,41.524086
Maldives,MDV,1919,42.475124
Maldives,MDV,1920,43.43712
Maldives,MDV,1921,44.316715
Maldives,MDV,1922,44.72028
Maldives,MDV,1923,45.359253
Maldives,MDV,1924,45.999645
Maldives,MDV,1925,46.64151
Maldives,MDV,1926,46.97778
Maldives,MDV,1927,47.89837
Maldives,MDV,1928,48.824993
Maldives,MDV,1929,49.170742
Maldives,MDV,1930,50.10691
Maldives,MDV,1931,51.717525
Maldives,MDV,1932,52.380196
Maldives,MDV,1933,53.223946
Maldives,MDV,1934,54.07199
Maldives,MDV,1935,54.924274
Maldives,MDV,1936,55.71176
Maldives,MDV,1937,56.50265
Maldives,MDV,1938,57.296932
Maldives,MDV,1939,58.09458
Maldives,MDV,1940,58.895576
Maldives,MDV,1941,59.784824
Maldives,MDV,1942,60.595127
Maldives,MDV,1943,61.40325
Maldives,MDV,1944,62.20862
Maldives,MDV,1945,62.428993
Maldives,MDV,1946,63.418343
Maldives,MDV,1947,62.06088
Maldives,MDV,1948,60.68193
Maldives,MDV,1949,59.280308
Maldives,MDV,1950,58.44562
Maldives,MDV,1951,59.406307
Maldives,MDV,1952,60.47864
Maldives,MDV,1953,61.639683
Maldives,MDV,1954,62.872124
Maldives,MDV,1955,64.16195
Maldives,MDV,1956,65.80934
Maldives,MDV,1957,67.50999
Maldives,MDV,1958,69.2654
Maldives,MDV,1959,71.0828
Maldives,MDV,1960,72.85612
Maldives,MDV,1961,74.59828
Maldives,MDV,1962,75.78044
Maldives,MDV,1963,76.920876
Maldives,MDV,1964,78.01202
Maldives,MDV,1965,78.75189
Maldives,MDV,1966,79.56156
Maldives,MDV,1967,80.34582
Maldives,MDV,1968,81.30759
Maldives,MDV,1969,82.09062
Maldives,MDV,1970,82.509575
Maldives,MDV,1971,83.356606
Maldives,MDV,1972,84.020134
Maldives,MDV,1973,85.093475
Maldives,MDV,1974,86.46628
Maldives,MDV,1975,87.97936
Maldives,MDV,1976,89.79867
Maldives,MDV,1977,91.96842
Maldives,MDV,1978,95.27537
Maldives,MDV,1979,99.58229
Maldives,MDV,1980,105.07563
Maldives,MDV,1981,109.144585
Maldives,MDV,1982,110.23964
Maldives,MDV,1983,113.908516
Maldives,MDV,1984,117.819466
Maldives,MDV,1985,126.98682
Maldives,MDV,1986,132.54509
Maldives,MDV,1987,134.76132
Maldives,MDV,1988,139.61403
Maldives,MDV,1989,149.03967
Maldives,MDV,1990,224.88661
Maldives,MDV,1991,228.4151
Maldives,MDV,1992,256.5776
Maldives,MDV,1993,240.90994
Maldives,MDV,1994,243.23914
Maldives,MDV,1995,235.96854
Maldives,MDV,1996,246.91473
Maldives,MDV,1997,255.64903
Maldives,MDV,1998,242.63747
Maldives,MDV,1999,286.77332
Maldives,MDV,2000,265.7713
Maldives,MDV,2001,288.24814
Maldives,MDV,2002,312.99356
Maldives,MDV,2003,285.25037
Maldives,MDV,2004,333.0474
Maldives,MDV,2005,291.31174
Maldives,MDV,2006,356.662
Maldives,MDV,2007,349.6849
Maldives,MDV,2008,415.75354
Maldives,MDV,2009,450.79596
Maldives,MDV,2010,477.4674
Maldives,MDV,2011,440.74484
Maldives,MDV,2012,470.85672
Maldives,MDV,2013,438.25314
Maldives,MDV,2014,441.2659
Maldives,MDV,2015,452.563
Maldives,MDV,2016,457.16705
Maldives,MDV,2017,450.4282
Maldives,MDV,2018,466.9803
Maldives,MDV,2019,490.7027
Maldives,MDV,2020,464.60547
Maldives,MDV,2021,480.8224
Maldives,MDV,2022,484.92767
Mali,MLI,1750,1361.6321
Mali,MLI,1760,1364.3708
Mali,MLI,1770,1366.9392
Mali,MLI,1780,1369.319
Mali,MLI,1790,1371.4899
Mali,MLI,1800,1373.4298
Mali,MLI,1801,1373.5991
Mali,MLI,1802,1373.7683
Mali,MLI,1803,1373.9373
Mali,MLI,1804,1374.106
Mali,MLI,1805,1374.2745
Mali,MLI,1806,1374.4429
Mali,MLI,1807,1374.6111
Mali,MLI,1808,1374.779
Mali,MLI,1809,1374.9468
Mali,MLI,1810,1375.1144
Mali,MLI,1811,1375.951
Mali,MLI,1812,1376.7872
Mali,MLI,1813,1377.6229
Mali,MLI,1814,1378.458
Mali,MLI,1815,1379.2926
Mali,MLI,1816,1380.1266
Mali,MLI,1817,1380.9601
Mali,MLI,1818,1381.7931
Mali,MLI,1819,1382.6255
Mali,MLI,1820,1383.4574
Mali,MLI,1821,1384.2678
Mali,MLI,1822,1385.0776
Mali,MLI,1823,1385.8868
Mali,MLI,1824,1386.6954
Mali,MLI,1825,1387.5035
Mali,MLI,1826,1388.311
Mali,MLI,1827,1389.1179
Mali,MLI,1828,1389.9242
Mali,MLI,1829,1390.7299
Mali,MLI,1830,1391.5349
Mali,MLI,1831,1392.3153
Mali,MLI,1832,1393.0951
Mali,MLI,1833,1393.8743
Mali,MLI,1834,1394.6527
Mali,MLI,1835,1395.4305
Mali,MLI,1836,1396.2076
Mali,MLI,1837,1396.9843
Mali,MLI,1838,1397.76
Mali,MLI,1839,1398.5353
Mali,MLI,1840,1399.3098
Mali,MLI,1841,1400.0562
Mali,MLI,1842,1400.8018
Mali,MLI,1843,1401.5466
Mali,MLI,1844,1402.2908
Mali,MLI,1845,1403.0343
Mali,MLI,1846,1403.777
Mali,MLI,1847,1404.519
Mali,MLI,1848,1405.2603
Mali,MLI,1849,1406.0009
Mali,MLI,1850,1406.7407
Mali,MLI,1851,1419.7435
Mali,MLI,1852,1432.6859
Mali,MLI,1853,1445.5645
Mali,MLI,1854,1458.3762
Mali,MLI,1855,1471.118
Mali,MLI,1856,1483.7875
Mali,MLI,1857,1496.3821
Mali,MLI,1858,1508.8995
Mali,MLI,1859,1521.3383
Mali,MLI,1860,1533.6963
Mali,MLI,1861,1545.9725
Mali,MLI,1862,1558.1658
Mali,MLI,1863,1570.2751
Mali,MLI,1864,1582.3002
Mali,MLI,1865,1594.2406
Mali,MLI,1866,1606.0967
Mali,MLI,1867,1617.8684
Mali,MLI,1868,1629.5568
Mali,MLI,1869,1641.1626
Mali,MLI,1870,1652.6871
Mali,MLI,1871,1671.0239
Mali,MLI,1872,1682.4241
Mali,MLI,1873,1693.7484
Mali,MLI,1874,1704.9993
Mali,MLI,1875,1716.1794
Mali,MLI,1876,1727.292
Mali,MLI,1877,1738.3402
Mali,MLI,1878,1749.3275
Mali,MLI,1879,1760.2577
Mali,MLI,1880,1771.135
Mali,MLI,1881,1781.9653
Mali,MLI,1882,1792.7515
Mali,MLI,1883,1803.4984
Mali,MLI,1884,1814.2112
Mali,MLI,1885,1824.8949
Mali,MLI,1886,1835.5552
Mali,MLI,1887,1846.1976
Mali,MLI,1888,1856.8281
Mali,MLI,1889,1867.4526
Mali,MLI,1890,1878.0775
Mali,MLI,1891,1888.7106
Mali,MLI,1892,1899.3568
Mali,MLI,1893,1910.0228
Mali,MLI,1894,1920.7153
Mali,MLI,1895,1931.4412
Mali,MLI,1896,1942.2074
Mali,MLI,1897,1953.0209
Mali,MLI,1898,1963.8889
Mali,MLI,1899,1974.8186
Mali,MLI,1900,1985.8171
Mali,MLI,1901,1997.1719
Mali,MLI,1902,2008.6157
Mali,MLI,1903,2020.1561
Mali,MLI,1904,2031.8003
Mali,MLI,1905,2043.5557
Mali,MLI,1906,2055.4292
Mali,MLI,1907,2067.4285
Mali,MLI,1908,2079.5603
Mali,MLI,1909,2091.832
Mali,MLI,1910,2104.2507
Mali,MLI,1911,2116.8254
Mali,MLI,1912,2129.5613
Mali,MLI,1913,2142.4648
Mali,MLI,1914,2347.3833
Mali,MLI,1915,2352.3335
Mali,MLI,1916,2317.7537
Mali,MLI,1917,2283.826
Mali,MLI,1918,2250.5417
Mali,MLI,1919,2217.891
Mali,MLI,1920,2194.434
Mali,MLI,1921,2216.772
Mali,MLI,1922,2240.3247
Mali,MLI,1923,2265.0889
Mali,MLI,1924,2291.061
Mali,MLI,1925,2318.238
Mali,MLI,1926,2346.6162
Mali,MLI,1927,2517.3445
Mali,MLI,1928,2695.917
Mali,MLI,1929,2882.724
Mali,MLI,1930,3078.1785
Mali,MLI,1931,3282.7998
Mali,MLI,1932,3359.9614
Mali,MLI,1933,3438.215
Mali,MLI,1934,3517.5596
Mali,MLI,1935,3587.0154
Mali,MLI,1936,3657.4407
Mali,MLI,1937,3775.05
Mali,MLI,1938,3872.9553
Mali,MLI,1939,3971.3716
Mali,MLI,1940,4071.095
Mali,MLI,1941,4171.0767
Mali,MLI,1942,4272.687
Mali,MLI,1943,4375.6016
Mali,MLI,1944,4386.517
Mali,MLI,1945,4459.498
Mali,MLI,1946,4235.1543
Mali,MLI,1947,4041.9824
Mali,MLI,1948,4122.131
Mali,MLI,1949,4275.569
Mali,MLI,1950,4819.1396
Mali,MLI,1951,4930.8315
Mali,MLI,1952,5077.942
Mali,MLI,1953,5224.6084
Mali,MLI,1954,5377.824
Mali,MLI,1955,5527.759
Mali,MLI,1956,5686.787
Mali,MLI,1957,5845.167
Mali,MLI,1958,5916.969
Mali,MLI,1959,6087.7603
Mali,MLI,1960,6264.2334
Mali,MLI,1961,6382.6094
Mali,MLI,1962,6507.163
Mali,MLI,1963,6634.8105
Mali,MLI,1964,6748.5503
Mali,MLI,1965,6882.4116
Mali,MLI,1966,7011.631
Mali,MLI,1967,7149.2393
Mali,MLI,1968,7263.253
Mali,MLI,1969,7386.355
Mali,MLI,1970,7520.9277
Mali,MLI,1971,7686.0127
Mali,MLI,1972,7873.0845
Mali,MLI,1973,7954.5967
Mali,MLI,1974,8000.521
Mali,MLI,1975,8282.367
Mali,MLI,1976,8396.713
Mali,MLI,1977,8574.09
Mali,MLI,1978,8668.401
Mali,MLI,1979,8821.592
Mali,MLI,1980,8959.813
Mali,MLI,1981,9079.562
Mali,MLI,1982,9298.139
Mali,MLI,1983,9496.996
Mali,MLI,1984,9727.092
Mali,MLI,1985,9924.709
Mali,MLI,1986,10172.711
Mali,MLI,1987,10332.1455
Mali,MLI,1988,10510.767
Mali,MLI,1989,10709.451
Mali,MLI,1990,11152.862
Mali,MLI,1991,11440.299
Mali,MLI,1992,11396.714
Mali,MLI,1993,11506.958
Mali,MLI,1994,11529.105
Mali,MLI,1995,12158.599
Mali,MLI,1996,12215.151
Mali,MLI,1997,12285.176
Mali,MLI,1998,12742.659
Mali,MLI,1999,13301.743
Mali,MLI,2000,13478.846
Mali,MLI,2001,13665.971
Mali,MLI,2002,13895.644
Mali,MLI,2003,14153.152
Mali,MLI,2004,14508.177
Mali,MLI,2005,15133.361
Mali,MLI,2006,15503.998
Mali,MLI,2007,15964.662
Mali,MLI,2008,16364.609
Mali,MLI,2009,16764.979
Mali,MLI,2010,16527.504
Mali,MLI,2011,16019.618
Mali,MLI,2012,15699.175
Mali,MLI,2013,15203.952
Mali,MLI,2014,14811.569
Mali,MLI,2015,14454.251
Mali,MLI,2016,14155.18
Mali,MLI,2017,13865.404
Mali,MLI,2018,13557.564
Mali,MLI,2019,13668.828
Mali,MLI,2020,13831.023
Mali,MLI,2021,13965.573
Mali,MLI,2022,13962.979
Malta,MLT,1750,21.68896
Malta,MLT,1760,21.728144
Malta,MLT,1770,21.750872
Malta,MLT,1780,21.75614
Malta,MLT,1790,21.742903
Malta,MLT,1800,21.710068
Malta,MLT,1801,21.70649
Malta,MLT,1802,21.702517
Malta,MLT,1803,21.698147
Malta,MLT,1804,21.693382
Malta,MLT,1805,21.688223
Malta,MLT,1806,21.682667
Malta,MLT,1807,21.676716
Malta,MLT,1808,21.67037
Malta,MLT,1809,21.663628
Malta,MLT,1810,21.65649
Malta,MLT,1811,21.661718
Malta,MLT,1812,21.66647
Malta,MLT,1813,21.670744
Malta,MLT,1814,21.67454
Malta,MLT,1815,21.677858
Malta,MLT,1816,21.6807
Malta,MLT,1817,21.683064
Malta,MLT,1818,21.684952
Malta,MLT,1819,21.686361
Malta,MLT,1820,21.687292
Malta,MLT,1821,21.690233
Malta,MLT,1822,21.692678
Malta,MLT,1823,21.69463
Malta,MLT,1824,21.696089
Malta,MLT,1825,21.697052
Malta,MLT,1826,21.697523
Malta,MLT,1827,21.6975
Malta,MLT,1828,21.696983
Malta,MLT,1829,21.695972
Malta,MLT,1830,21.694468
Malta,MLT,1831,21.694956
Malta,MLT,1832,21.694931
Malta,MLT,1833,21.694397
Malta,MLT,1834,21.693352
Malta,MLT,1835,21.691795
Malta,MLT,1836,21.689728
Malta,MLT,1837,21.68715
Malta,MLT,1838,21.684061
Malta,MLT,1839,21.680462
Malta,MLT,1840,21.676352
Malta,MLT,1841,21.674213
Malta,MLT,1842,21.671545
Malta,MLT,1843,21.66835
Malta,MLT,1844,21.664627
Malta,MLT,1845,21.660376
Malta,MLT,1846,21.655594
Malta,MLT,1847,21.650286
Malta,MLT,1848,21.64445
Malta,MLT,1849,21.638083
Malta,MLT,1850,21.63119
Malta,MLT,1851,21.80109
Malta,MLT,1852,21.967142
Malta,MLT,1853,22.129282
Malta,MLT,1854,22.287457
Malta,MLT,1855,22.441618
Malta,MLT,1856,22.791237
Malta,MLT,1857,23.139183
Malta,MLT,1858,23.485323
Malta,MLT,1859,23.829529
Malta,MLT,1860,24.171679
Malta,MLT,1861,24.089293
Malta,MLT,1862,23.96237
Malta,MLT,1863,23.829487
Malta,MLT,1864,23.690815
Malta,MLT,1865,23.54653
Malta,MLT,1866,23.713995
Malta,MLT,1867,23.760029
Malta,MLT,1868,23.801374
Malta,MLT,1869,23.838129
Malta,MLT,1870,23.870398
Malta,MLT,1871,23.812155
Malta,MLT,1872,23.622284
Malta,MLT,1873,23.430292
Malta,MLT,1874,23.236391
Malta,MLT,1875,23.040789
Malta,MLT,1876,22.76707
Malta,MLT,1877,22.624249
Malta,MLT,1878,22.479374
Malta,MLT,1879,22.332644
Malta,MLT,1880,22.184246
Malta,MLT,1881,22.00632
Malta,MLT,1882,22.061752
Malta,MLT,1883,22.114967
Malta,MLT,1884,22.166101
Malta,MLT,1885,22.215288
Malta,MLT,1886,22.472418
Malta,MLT,1887,22.62068
Malta,MLT,1888,22.767982
Malta,MLT,1889,22.914469
Malta,MLT,1890,23.060284
Malta,MLT,1891,23.2054
Malta,MLT,1892,23.350151
Malta,MLT,1893,23.4947
Malta,MLT,1894,23.63921
Malta,MLT,1895,23.78385
Malta,MLT,1896,23.542606
Malta,MLT,1897,23.348854
Malta,MLT,1898,23.154112
Malta,MLT,1899,22.958525
Malta,MLT,1900,22.762232
Malta,MLT,1901,22.960392
Malta,MLT,1902,23.377861
Malta,MLT,1903,23.801495
Malta,MLT,1904,24.231565
Malta,MLT,1905,24.66836
Malta,MLT,1906,24.721857
Malta,MLT,1907,24.761204
Malta,MLT,1908,24.80187
Malta,MLT,1909,24.843996
Malta,MLT,1910,24.887714
Malta,MLT,1911,25.071316
Malta,MLT,1912,24.1041
Malta,MLT,1913,23.176693
Malta,MLT,1914,23.176874
Malta,MLT,1915,22.982933
Malta,MLT,1916,22.902893
Malta,MLT,1917,23.015308
Malta,MLT,1918,22.877052
Malta,MLT,1919,22.742128
Malta,MLT,1920,22.610556
Malta,MLT,1921,22.15341
Malta,MLT,1922,21.72834
Malta,MLT,1923,21.315435
Malta,MLT,1924,20.914577
Malta,MLT,1925,20.525635
Malta,MLT,1926,20.357616
Malta,MLT,1927,20.195883
Malta,MLT,1928,20.10876
Malta,MLT,1929,20.304718
Malta,MLT,1930,20.510878
Malta,MLT,1931,20.607805
Malta,MLT,1932,20.609875
Malta,MLT,1933,20.620268
Malta,MLT,1934,20.639069
Malta,MLT,1935,20.666363
Malta,MLT,1936,20.72637
Malta,MLT,1937,20.795172
Malta,MLT,1938,20.781029
Malta,MLT,1939,20.897507
Malta,MLT,1940,20.95098
Malta,MLT,1941,21.00947
Malta,MLT,1942,21.076809
