Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Ghana,GHA,1999,0.20686679
Ghana,GHA,2000,0.13429898
Ghana,GHA,2001,0.12984824
Ghana,GHA,2002,0.08528198
Ghana,GHA,2003,0.13586457
Ghana,GHA,2004,0.13699383
Ghana,GHA,2005,0.18447174
Ghana,GHA,2006,0.18574804
Ghana,GHA,2007,0.18936683
Ghana,GHA,2008,0.22733691
Ghana,GHA,2009,0.19631423
Ghana,GHA,2010,0.19897623
Ghana,GHA,2011,0.27329624
Ghana,GHA,2012,0.35770252
Ghana,GHA,2013,0.2805703
Ghana,GHA,2014,0.2768989
Ghana,GHA,2015,0.2603901
Ghana,GHA,2016,0.20411545
Ghana,GHA,2017,0.22211051
Ghana,GHA,2018,0.15395695
Ghana,GHA,2019,0.12116967
Ghana,GHA,2020,0.14582273
Ghana,GHA,2021,0.122143626
Greece,GRC,1990,1.2659264
Greece,GRC,1991,1.1551783
Greece,GRC,1992,1.8766938
Greece,GRC,1993,1.4336811
Greece,GRC,1994,1.2123613
Greece,GRC,1995,1.2699757
Greece,GRC,1996,0.9107099
Greece,GRC,1997,0.5833556
Greece,GRC,1998,0.8024825
Greece,GRC,1999,0.50396055
Greece,GRC,2000,0.14229535
Greece,GRC,2001,0.09438645
Greece,GRC,2002,0.4011153
Greece,GRC,2003,-1.0579057
Greece,GRC,2004,-1.4021999
Greece,GRC,2005,-1.8240492
Greece,GRC,2006,-1.4773824
Greece,GRC,2007,-1.582545
Greece,GRC,2008,-1.2538519
Greece,GRC,2009,0.15028462
Greece,GRC,2010,-0.49358517
Greece,GRC,2011,-1.0961738
Greece,GRC,2012,-1.5292332
Greece,GRC,2013,-1.6811997
Greece,GRC,2014,-1.7582278
Greece,GRC,2015,-1.7621874
Greece,GRC,2016,-1.3292892
Greece,GRC,2017,-1.6986182
Greece,GRC,2018,-1.3321815
Greece,GRC,2019,-1.2580972
Greece,GRC,2020,-0.37303057
Greece,GRC,2021,-0.6367565
Guatemala,GTM,1990,0.2007903
Guatemala,GTM,1991,0.1987401
Guatemala,GTM,1992,0.2274465
Guatemala,GTM,1993,0.20472136
Guatemala,GTM,1994,0.1864358
Guatemala,GTM,1995,0.20250918
Guatemala,GTM,1996,0.21115413
Guatemala,GTM,1997,0.24767135
Guatemala,GTM,1998,0.3105778
Guatemala,GTM,1999,0.2873545
Guatemala,GTM,2000,1.1280483
Guatemala,GTM,2001,-0.121346414
Guatemala,GTM,2002,-0.11454965
Guatemala,GTM,2003,-0.106205344
Guatemala,GTM,2004,-0.13246146
Guatemala,GTM,2005,-0.14802513
Guatemala,GTM,2006,-0.072976716
Guatemala,GTM,2007,-0.08901006
Guatemala,GTM,2008,-0.060318608
Guatemala,GTM,2009,-0.09662311
Guatemala,GTM,2010,-0.05278377
Guatemala,GTM,2011,-0.11252569
Guatemala,GTM,2012,-0.12854247
Guatemala,GTM,2013,-0.13474126
Guatemala,GTM,2014,-0.15428545
Guatemala,GTM,2015,-0.15735495
Guatemala,GTM,2016,-0.16433628
Guatemala,GTM,2017,-0.12070246
Guatemala,GTM,2018,0.2742617
Guatemala,GTM,2019,0.25647056
Guatemala,GTM,2020,0.23546213
Guatemala,GTM,2021,0.25439373
Guinea,GIN,1990,-1.9672195e-8
Guinea,GIN,1991,-9.447167e-9
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,-0.02114591
Guinea,GIN,2001,-0.03473017
Guinea,GIN,2002,-0.037409548
Guinea,GIN,2003,0.11878052
Guinea,GIN,2004,-0.007793733
Guinea,GIN,2005,-0.008446491
Guinea,GIN,2006,-0.011775609
Guinea,GIN,2007,-0.011356501
Guinea,GIN,2008,-0.0048352377
Guinea,GIN,2009,0.116690755
Guinea,GIN,2010,0.18088976
Guinea,GIN,2011,0.20453943
Guinea,GIN,2012,0.20000258
Guinea,GIN,2013,-0.0049103345
Guinea,GIN,2014,-0.008966227
Guinea,GIN,2015,-0.0034432297
Guinea,GIN,2016,0.19897857
Guinea,GIN,2017,0.15683578
Guinea,GIN,2018,0.16225463
Guinea,GIN,2019,0.15222286
Guinea,GIN,2020,0.0824721
Guinea,GIN,2021,0.092959724
High-income countries,,1990,0.8671552
High-income countries,,1991,0.32654274
High-income countries,,1992,1.4580698
High-income countries,,1993,1.058369
High-income countries,,1994,1.001293
High-income countries,,1995,1.0443879
High-income countries,,1996,0.87101644
High-income countries,,1997,0.8874762
High-income countries,,1998,0.9659915
High-income countries,,1999,1.0526854
High-income countries,,2000,1.1861671
High-income countries,,2001,1.0784202
High-income countries,,2002,1.1570754
High-income countries,,2003,1.4424187
High-income countries,,2004,1.5617039
High-income countries,,2005,1.7734139
High-income countries,,2006,1.9198539
High-income countries,,2007,1.8119975
High-income countries,,2008,1.814032
High-income countries,,2009,1.398801
High-income countries,,2010,1.5049192
High-income countries,,2011,1.5418128
High-income countries,,2012,1.3931001
High-income countries,,2013,1.285501
High-income countries,,2014,1.2821147
High-income countries,,2015,1.1954027
High-income countries,,2016,1.1717025
High-income countries,,2017,1.1661836
High-income countries,,2018,1.2442931
High-income countries,,2019,1.2336545
High-income countries,,2020,1.2165415
High-income countries,,2021,1.4144316
Honduras,HND,1990,0.16320352
Honduras,HND,1991,0.16851081
Honduras,HND,1992,0.19143902
Honduras,HND,1993,0.16069493
Honduras,HND,1994,0.13971148
Honduras,HND,1995,0.10757202
Honduras,HND,1996,0.151129
Honduras,HND,1997,0.22461885
Honduras,HND,1998,0.23172092
Honduras,HND,1999,0.31487834
Honduras,HND,2000,-0.16179003
Honduras,HND,2001,-0.21589343
Honduras,HND,2002,-0.22971484
Honduras,HND,2003,-0.19073504
Honduras,HND,2004,-0.2156339
Honduras,HND,2005,-0.19544841
Honduras,HND,2006,-0.16919276
Honduras,HND,2007,-0.1805168
Honduras,HND,2008,0.6683957
Honduras,HND,2009,-0.1278906
Honduras,HND,2010,-0.15411252
Honduras,HND,2011,-0.23152447
Honduras,HND,2012,-0.2541647
Honduras,HND,2013,0.91064847
Honduras,HND,2014,-0.23713315
Honduras,HND,2015,-0.23771334
Honduras,HND,2016,-0.2152699
Honduras,HND,2017,-0.21949476
Honduras,HND,2018,-0.19204529
Honduras,HND,2019,-0.21383762
Honduras,HND,2020,-0.15869258
Honduras,HND,2021,-0.18756334
Hong Kong,HKG,1990,10.094854
Hong Kong,HKG,1991,10.723779
Hong Kong,HKG,1992,11.169358
Hong Kong,HKG,1993,10.044088
Hong Kong,HKG,1994,14.678137
Hong Kong,HKG,1995,15.33979
Hong Kong,HKG,1996,14.8317175
Hong Kong,HKG,1997,16.601503
Hong Kong,HKG,1998,11.748577
Hong Kong,HKG,1999,9.559298
Hong Kong,HKG,2000,6.552983
Hong Kong,HKG,2001,5.848498
Hong Kong,HKG,2002,5.28841
Hong Kong,HKG,2003,5.804633
Hong Kong,HKG,2004,5.9044294
Hong Kong,HKG,2005,6.3974304
Hong Kong,HKG,2006,6.5310736
Hong Kong,HKG,2007,6.0462136
Hong Kong,HKG,2008,6.034634
Hong Kong,HKG,2009,4.3017583
Hong Kong,HKG,2010,5.6039395
Hong Kong,HKG,2011,7.5156984
Hong Kong,HKG,2012,9.066126
Hong Kong,HKG,2013,10.682084
Hong Kong,HKG,2014,9.222782
Hong Kong,HKG,2015,6.568928
Hong Kong,HKG,2016,5.4798465
Hong Kong,HKG,2017,5.894275
Hong Kong,HKG,2018,5.761986
Hong Kong,HKG,2019,5.8057156
Hong Kong,HKG,2020,6.5393543
Hong Kong,HKG,2021,7.657894
Hungary,HUN,1990,1.7758701
Hungary,HUN,1991,1.3455375
Hungary,HUN,1992,3.1722353
Hungary,HUN,1993,2.2900155
Hungary,HUN,1994,1.7239221
Hungary,HUN,1995,1.4274554
Hungary,HUN,1996,0.7092805
Hungary,HUN,1997,0.7977595
Hungary,HUN,1998,0.96353436
Hungary,HUN,1999,1.0013083
Hungary,HUN,2000,1.4449741
Hungary,HUN,2001,1.6396252
Hungary,HUN,2002,1.5799434
Hungary,HUN,2003,1.9392899
Hungary,HUN,2004,1.9245828
Hungary,HUN,2005,1.779352
Hungary,HUN,2006,1.9024831
Hungary,HUN,2007,2.3506346
Hungary,HUN,2008,2.6105232
Hungary,HUN,2009,1.7783412
Hungary,HUN,2010,2.0094857
Hungary,HUN,2011,1.9091462
Hungary,HUN,2012,1.5062697
Hungary,HUN,2013,1.7154218
Hungary,HUN,2014,1.4280355
Hungary,HUN,2015,1.2755077
Hungary,HUN,2016,1.364685
Hungary,HUN,2017,1.633432
Hungary,HUN,2018,1.7777743
Hungary,HUN,2019,1.6346656
Hungary,HUN,2020,1.3686697
Hungary,HUN,2021,1.7596024
India,IND,1990,-0.0029432795
India,IND,1991,-0.020900428
India,IND,1992,-0.009791024
India,IND,1993,-0.02737871
India,IND,1994,-0.032443207
India,IND,1995,-0.042801615
India,IND,1996,-0.056234833
India,IND,1997,-0.053816408
India,IND,1998,-0.05489509
India,IND,1999,-0.042133342
India,IND,2000,-0.06545145
India,IND,2001,-0.0710396
India,IND,2002,-0.084509
India,IND,2003,-0.069181666
India,IND,2004,-0.078366034
India,IND,2005,-0.07733031
India,IND,2006,-0.0968983
India,IND,2007,-0.08081851
India,IND,2008,-0.08988879
India,IND,2009,-0.07107762
India,IND,2010,-0.08034032
India,IND,2011,-0.106241666
India,IND,2012,-0.1065721
India,IND,2013,-0.16552038
India,IND,2014,-0.14421548
India,IND,2015,-0.10508864
India,IND,2016,-0.13105693
India,IND,2017,-0.11306835
India,IND,2018,-0.122573406
India,IND,2019,-0.11956804
India,IND,2020,-0.12447831
India,IND,2021,-0.16091439
Indonesia,IDN,1990,-0.046037532
Indonesia,IDN,1991,-0.07838687
Indonesia,IDN,1992,-0.0785304
Indonesia,IDN,1993,-0.109253995
Indonesia,IDN,1994,-0.10112695
Indonesia,IDN,1995,-0.090331614
Indonesia,IDN,1996,-0.11853046
Indonesia,IDN,1997,-0.16145253
Indonesia,IDN,1998,-0.43669078
Indonesia,IDN,1999,-0.211743
Indonesia,IDN,2000,-0.19329758
Indonesia,IDN,2001,-0.23381943
Indonesia,IDN,2002,-0.14993902
Indonesia,IDN,2003,-0.10006435
Indonesia,IDN,2004,-0.090994775
Indonesia,IDN,2005,-0.084880605
Indonesia,IDN,2006,-0.073372066
Indonesia,IDN,2007,-0.08483823
Indonesia,IDN,2008,0.009546209
Indonesia,IDN,2009,-0.015104243
Indonesia,IDN,2010,-0.0014871146
Indonesia,IDN,2011,0.012579214
Indonesia,IDN,2012,0.08736896
Indonesia,IDN,2013,0.09426165
Indonesia,IDN,2014,0.086233355
Indonesia,IDN,2015,0.025355507
Indonesia,IDN,2016,0.03493271
Indonesia,IDN,2017,0.025724482
Indonesia,IDN,2018,0.042381357
Indonesia,IDN,2019,0.03608039
Indonesia,IDN,2020,0.061133567
Indonesia,IDN,2021,0.029530602
Iran,IRN,1990,-0.14150663
Iran,IRN,1991,-0.15061124
Iran,IRN,1992,-0.13391143
Iran,IRN,1993,-0.38186613
Iran,IRN,1994,-0.5005013
Iran,IRN,1995,-0.3608216
Iran,IRN,1996,-0.204955
Iran,IRN,1997,-0.017376037
Iran,IRN,1998,0.037122395
Iran,IRN,1999,-0.76690316
Iran,IRN,2000,-1.1598796
Iran,IRN,2001,-1.1235645
Iran,IRN,2002,-1.389752
Iran,IRN,2003,-0.6759835
Iran,IRN,2004,-0.74829805
Iran,IRN,2005,-0.913424
Iran,IRN,2006,-0.8887639
Iran,IRN,2007,-0.21056318
Iran,IRN,2008,-0.16486688
Iran,IRN,2009,-0.2809948
Iran,IRN,2010,-0.9565582
Iran,IRN,2011,-1.0356371
Iran,IRN,2012,-0.5637892
Iran,IRN,2013,-1.1581662
Iran,IRN,2014,-1.0754185
Iran,IRN,2015,-0.45751348
Iran,IRN,2016,-0.9701828
Iran,IRN,2017,-1.0804323
Iran,IRN,2018,-1.2629701
Iran,IRN,2019,-0.8423287
Iran,IRN,2020,-0.63916934
Iran,IRN,2021,-0.78555626
Ireland,IRL,1990,1.8943412
Ireland,IRL,1991,2.1683552
Ireland,IRL,1992,2.6918287
Ireland,IRL,1993,1.9261359
Ireland,IRL,1994,1.7776948
Ireland,IRL,1995,1.7653418
Ireland,IRL,1996,3.4776325
Ireland,IRL,1997,2.8356118
Ireland,IRL,1998,2.2709937
Ireland,IRL,1999,3.4567654
Ireland,IRL,2000,2.4279714
Ireland,IRL,2001,2.3645232
Ireland,IRL,2002,3.0606031
Ireland,IRL,2003,6.674681
Ireland,IRL,2004,5.0806007
Ireland,IRL,2005,5.9343243
Ireland,IRL,2006,5.783889
Ireland,IRL,2007,5.7245226
Ireland,IRL,2008,4.01613
Ireland,IRL,2009,2.365177
Ireland,IRL,2010,1.8254172
Ireland,IRL,2011,2.1588626
Ireland,IRL,2012,1.867428
Ireland,IRL,2013,2.009802
Ireland,IRL,2014,2.2266026
Ireland,IRL,2015,1.6449156
Ireland,IRL,2016,1.8281981
Ireland,IRL,2017,2.247101
Ireland,IRL,2018,2.3907213
Ireland,IRL,2019,2.5968924
Ireland,IRL,2020,1.7583557
Ireland,IRL,2021,1.7975082
Israel,ISR,1990,2.8289433
Israel,ISR,1991,2.797181
Israel,ISR,1992,3.1160715
Israel,ISR,1993,2.6601663
Israel,ISR,1994,2.5344098
Israel,ISR,1995,2.6756396
Israel,ISR,1996,2.6166499
Israel,ISR,1997,2.4921396
Israel,ISR,1998,2.504882
Israel,ISR,1999,1.4058325
Israel,ISR,2000,1.3697149
Israel,ISR,2001,1.0374018
Israel,ISR,2002,1.2541362
Israel,ISR,2003,2.17031
Israel,ISR,2004,2.6304116
Israel,ISR,2005,2.5483809
Israel,ISR,2006,2.7157197
Israel,ISR,2007,2.6424155
Israel,ISR,2008,3.2177572
Israel,ISR,2009,2.2365437
Israel,ISR,2010,2.3051
Israel,ISR,2011,2.517294
Israel,ISR,2012,1.7450774
Israel,ISR,2013,2.1080132
Israel,ISR,2014,2.6781766
Israel,ISR,2015,2.1685085
Israel,ISR,2016,2.3650806
Israel,ISR,2017,2.2392783
Israel,ISR,2018,2.5480402
Israel,ISR,2019,2.3948631
Israel,ISR,2020,2.0549867
Israel,ISR,2021,2.5766077
Italy,ITA,1990,2.2605948
Italy,ITA,1991,2.164112
Italy,ITA,1992,3.0437627
Italy,ITA,1993,2.2468739
Italy,ITA,1994,2.0636036
Italy,ITA,1995,2.0018473
Italy,ITA,1996,1.5372566
Italy,ITA,1997,1.5154518
Italy,ITA,1998,1.4708289
Italy,ITA,1999,1.6659869
Italy,ITA,2000,1.8122132
Italy,ITA,2001,1.6097122
Italy,ITA,2002,1.713242
Italy,ITA,2003,1.6663108
Italy,ITA,2004,1.8529341
Italy,ITA,2005,1.9985522
Italy,ITA,2006,2.456226
Italy,ITA,2007,2.3269017
Italy,ITA,2008,2.3026874
Italy,ITA,2009,2.3548787
Italy,ITA,2010,2.8016531
Italy,ITA,2011,2.6263828
Italy,ITA,2012,2.0627906
Italy,ITA,2013,2.007817
Italy,ITA,2014,2.020683
Italy,ITA,2015,1.5345143
Italy,ITA,2016,1.3724502
Italy,ITA,2017,1.5484183
Italy,ITA,2018,1.6902368
Italy,ITA,2019,1.576037
Italy,ITA,2020,1.4049225
Italy,ITA,2021,1.624854
Jamaica,JAM,1990,-0.026398651
Jamaica,JAM,1991,-0.12869936
Jamaica,JAM,1992,-0.24245845
Jamaica,JAM,1993,-0.07945808
Jamaica,JAM,1994,-0.2345392
Jamaica,JAM,1995,-0.18683262
Jamaica,JAM,1996,-0.94696265
Jamaica,JAM,1997,-0.8309882
Jamaica,JAM,1998,0.10438804
Jamaica,JAM,1999,-0.10817301
Jamaica,JAM,2000,-1.4174788
Jamaica,JAM,2001,-1.2967731
Jamaica,JAM,2002,-1.1493307
Jamaica,JAM,2003,-1.2619816
Jamaica,JAM,2004,-1.4203019
Jamaica,JAM,2005,-1.2870197
Jamaica,JAM,2006,-1.4913185
Jamaica,JAM,2007,-1.1809318
Jamaica,JAM,2008,-1.3855778
Jamaica,JAM,2009,-0.89053446
Jamaica,JAM,2010,-0.7718455
Jamaica,JAM,2011,-0.8628522
Jamaica,JAM,2012,-0.8282366
Jamaica,JAM,2013,-0.896679
Jamaica,JAM,2014,-0.59388566
Jamaica,JAM,2015,-0.5524399
Jamaica,JAM,2016,-0.41695845
Jamaica,JAM,2017,-0.5314716
Jamaica,JAM,2018,-0.26278025
Jamaica,JAM,2019,-0.23419349
Jamaica,JAM,2020,0.15024333
Jamaica,JAM,2021,0.139017
Japan,JPN,1990,1.2956533
Japan,JPN,1991,1.3470259
Japan,JPN,1992,1.9634062
Japan,JPN,1993,1.783419
Japan,JPN,1994,1.9276145
Japan,JPN,1995,2.075506
Japan,JPN,1996,1.9186344
Japan,JPN,1997,1.778157
Japan,JPN,1998,1.3387313
Japan,JPN,1999,1.7716352
Japan,JPN,2000,2.247447
Japan,JPN,2001,2.068239
Japan,JPN,2002,1.7509507
Japan,JPN,2003,1.8800604
Japan,JPN,2004,1.9775885
Japan,JPN,2005,1.9799908
Japan,JPN,2006,1.9478878
Japan,JPN,2007,1.7309902
Japan,JPN,2008,2.1135182
Japan,JPN,2009,1.8174721
Japan,JPN,2010,1.8177367
Japan,JPN,2011,2.0587592
Japan,JPN,2012,2.1913118
Japan,JPN,2013,1.7088857
Japan,JPN,2014,1.4219149
Japan,JPN,2015,1.0775056
Japan,JPN,2016,1.0178559
Japan,JPN,2017,0.9755086
Japan,JPN,2018,1.1066532
Japan,JPN,2019,1.163601
Japan,JPN,2020,1.1849755
Japan,JPN,2021,1.30631
Jordan,JOR,1990,1.6410233
Jordan,JOR,1991,1.251559
Jordan,JOR,1992,1.3213729
Jordan,JOR,1993,1.140485
Jordan,JOR,1994,1.1036037
Jordan,JOR,1995,1.1768934
Jordan,JOR,1996,0.25912598
Jordan,JOR,1997,0.7459975
Jordan,JOR,1998,0.79577994
Jordan,JOR,1999,0.609689
Jordan,JOR,2000,0.49439695
Jordan,JOR,2001,0.782738
Jordan,JOR,2002,0.781959
Jordan,JOR,2003,0.54903835
Jordan,JOR,2004,0.5984149
Jordan,JOR,2005,0.71194977
Jordan,JOR,2006,0.63668936
Jordan,JOR,2007,0.6785975
Jordan,JOR,2008,1.1883426
Jordan,JOR,2009,1.3152038
Jordan,JOR,2010,0.95167935
Jordan,JOR,2011,1.2300884
Jordan,JOR,2012,1.4553941
Jordan,JOR,2013,1.522231
Jordan,JOR,2014,1.1353217
Jordan,JOR,2015,1.0464259
Jordan,JOR,2016,0.72890663
Jordan,JOR,2017,0.58745635
Jordan,JOR,2018,0.611863
Jordan,JOR,2019,0.5488878
Jordan,JOR,2020,0.6133397
Jordan,JOR,2021,0.66128236
Kazakhstan,KAZ,1990,0.6836831
Kazakhstan,KAZ,1991,-3.1575005
Kazakhstan,KAZ,1992,-6.323768
Kazakhstan,KAZ,1993,-2.5591462
Kazakhstan,KAZ,1994,-1.9561208
Kazakhstan,KAZ,1995,-2.3515131
Kazakhstan,KAZ,1996,-2.460473
Kazakhstan,KAZ,1997,-2.4612436
Kazakhstan,KAZ,1998,-2.0008984
Kazakhstan,KAZ,1999,-1.4128656
Kazakhstan,KAZ,2000,-2.64737
Kazakhstan,KAZ,2001,-1.461949
Kazakhstan,KAZ,2002,-2.1547925
Kazakhstan,KAZ,2003,-3.3279295
Kazakhstan,KAZ,2004,-3.6005955
Kazakhstan,KAZ,2005,-3.6984324
Kazakhstan,KAZ,2006,-3.684121
Kazakhstan,KAZ,2007,-3.289525
Kazakhstan,KAZ,2008,-4.1941185
Kazakhstan,KAZ,2009,-4.3114467
Kazakhstan,KAZ,2010,-6.6102147
Kazakhstan,KAZ,2011,-6.6932774
Kazakhstan,KAZ,2012,-6.841714
Kazakhstan,KAZ,2013,-5.8302417
Kazakhstan,KAZ,2014,-6.7566347
Kazakhstan,KAZ,2015,-4.6426587
Kazakhstan,KAZ,2016,-5.4400215
Kazakhstan,KAZ,2017,-5.7686853
Kazakhstan,KAZ,2018,-7.2972465
Kazakhstan,KAZ,2019,-6.055897
Kazakhstan,KAZ,2020,-4.3894877
Kazakhstan,KAZ,2021,-4.7467847
Kenya,KEN,1990,0.10187091
Kenya,KEN,1991,0.1040843
Kenya,KEN,1992,0.117647894
Kenya,KEN,1993,0.09466765
Kenya,KEN,1994,0.09688304
Kenya,KEN,1995,0.10383677
Kenya,KEN,1996,0.0067815683
Kenya,KEN,1997,0.041171588
Kenya,KEN,1998,0.10465148
Kenya,KEN,1999,0.038038418
Kenya,KEN,2000,0.050098237
Kenya,KEN,2001,0.08916089
Kenya,KEN,2002,0.067633584
Kenya,KEN,2003,0.0805334
Kenya,KEN,2004,0.070553474
Kenya,KEN,2005,0.08566252
Kenya,KEN,2006,0.09956927
Kenya,KEN,2007,0.116087854
Kenya,KEN,2008,0.12474223
Kenya,KEN,2009,0.12006766
Kenya,KEN,2010,0.11845509
Kenya,KEN,2011,0.14143115
Kenya,KEN,2012,0.1821767
Kenya,KEN,2013,0.2228606
Kenya,KEN,2014,0.28888968
Kenya,KEN,2015,0.22769262
Kenya,KEN,2016,0.19678538
Kenya,KEN,2017,0.17686494
Kenya,KEN,2018,0.17824627
Kenya,KEN,2019,0.1727948
Kenya,KEN,2020,0.15571019
Kenya,KEN,2021,0.16765164
Kuwait,KWT,1990,0.7499221
Kuwait,KWT,1991,-351.0518
Kuwait,KWT,1992,2.4817605
Kuwait,KWT,1993,-0.6123638
Kuwait,KWT,1994,-1.8350863
Kuwait,KWT,1995,-1.8780591
Kuwait,KWT,1996,-3.956903
Kuwait,KWT,1997,-4.2011046
Kuwait,KWT,1998,0.8510926
Kuwait,KWT,1999,-5.759588
Kuwait,KWT,2000,-11.210486
Kuwait,KWT,2001,-9.860022
Kuwait,KWT,2002,-7.1835685
Kuwait,KWT,2003,-4.976834
Kuwait,KWT,2004,-5.8147254
Kuwait,KWT,2005,-3.9169905
Kuwait,KWT,2006,-5.138609
Kuwait,KWT,2007,-3.7538064
Kuwait,KWT,2008,-4.826872
Kuwait,KWT,2009,-4.284857
Kuwait,KWT,2010,-4.181096
Kuwait,KWT,2011,-3.785758
Kuwait,KWT,2012,-6.527863
Kuwait,KWT,2013,-1.9576077
Kuwait,KWT,2014,-0.024798024
Kuwait,KWT,2015,0.7550618
Kuwait,KWT,2016,-0.467207
Kuwait,KWT,2017,-0.79622895
Kuwait,KWT,2018,-0.51456434
Kuwait,KWT,2019,-0.31852612
Kuwait,KWT,2020,0.5459986
Kuwait,KWT,2021,0.23117702
Kyrgyzstan,KGZ,1990,0.1810356
Kyrgyzstan,KGZ,1991,0.4074048
Kyrgyzstan,KGZ,1992,1.5308393
Kyrgyzstan,KGZ,1993,1.0646663
Kyrgyzstan,KGZ,1994,1.0089157
Kyrgyzstan,KGZ,1995,1.3691754
Kyrgyzstan,KGZ,1996,0.6742299
Kyrgyzstan,KGZ,1997,-0.049505804
Kyrgyzstan,KGZ,1998,1.0232766
Kyrgyzstan,KGZ,1999,0.24128115
Kyrgyzstan,KGZ,2000,0.32596338
Kyrgyzstan,KGZ,2001,0.17309082
Kyrgyzstan,KGZ,2002,0.14416084
Kyrgyzstan,KGZ,2003,-0.028310297
Kyrgyzstan,KGZ,2004,0.16239645
Kyrgyzstan,KGZ,2005,0.36076134
Kyrgyzstan,KGZ,2006,0.61074865
Kyrgyzstan,KGZ,2007,0.58419156
Kyrgyzstan,KGZ,2008,1.6439321
Kyrgyzstan,KGZ,2009,1.177341
Kyrgyzstan,KGZ,2010,0.9126951
Kyrgyzstan,KGZ,2011,0.9467082
Kyrgyzstan,KGZ,2012,1.4219729
Kyrgyzstan,KGZ,2013,1.2871895
Kyrgyzstan,KGZ,2014,1.320498
Kyrgyzstan,KGZ,2015,0.9847685
Kyrgyzstan,KGZ,2016,1.2334281
Kyrgyzstan,KGZ,2017,1.1861569
Kyrgyzstan,KGZ,2018,1.3744624
Kyrgyzstan,KGZ,2019,1.3094957
Kyrgyzstan,KGZ,2020,1.2146368
Kyrgyzstan,KGZ,2021,1.3133494
Laos,LAO,1990,0.067412026
Laos,LAO,1991,0.07176064
Laos,LAO,1992,0.07195999
Laos,LAO,1993,0.07247232
Laos,LAO,1994,0.08514542
Laos,LAO,1995,0.09696143
Laos,LAO,1996,0.090522155
Laos,LAO,1997,0.077852316
Laos,LAO,1998,0.08240307
Laos,LAO,1999,0.07086468
Laos,LAO,2000,0.27670276
Laos,LAO,2001,0.27307054
Laos,LAO,2002,0.2680778
Laos,LAO,2003,0.13758868
Laos,LAO,2004,0.18648376
Laos,LAO,2005,0.16625707
Laos,LAO,2006,0.21328677
Laos,LAO,2007,0.23377028
Laos,LAO,2008,0.28322354
Laos,LAO,2009,0.37339166
Laos,LAO,2010,-0.118010536
Laos,LAO,2011,-0.14708543
Laos,LAO,2012,-0.12118701
Laos,LAO,2013,-0.13857743
Laos,LAO,2014,-0.138473
Laos,LAO,2015,-0.2779238
Laos,LAO,2016,-0.53920555
Laos,LAO,2017,0.21431038
Laos,LAO,2018,0.18510719
Laos,LAO,2019,0.3063123
Laos,LAO,2020,0.3238062
Laos,LAO,2021,0.1713687
Latvia,LVA,1990,0.70701474
Latvia,LVA,1991,0.72214097
Latvia,LVA,1992,1.5780419
Latvia,LVA,1993,1.027202
Latvia,LVA,1994,1.2960862
Latvia,LVA,1995,1.3849183
Latvia,LVA,1996,1.9904809
Latvia,LVA,1997,1.990932
Latvia,LVA,1998,2.0856247
Latvia,LVA,1999,1.8999039
Latvia,LVA,2000,3.1818542
Latvia,LVA,2001,2.6358545
Latvia,LVA,2002,2.5993075
Latvia,LVA,2003,2.9945035
Latvia,LVA,2004,2.7445638
Latvia,LVA,2005,2.5092616
Latvia,LVA,2006,3.1320517
Latvia,LVA,2007,4.181835
Latvia,LVA,2008,3.736172
Latvia,LVA,2009,2.1470637
Latvia,LVA,2010,2.2856214
Latvia,LVA,2011,2.7247396
Latvia,LVA,2012,2.8204145
Latvia,LVA,2013,2.6449406
Latvia,LVA,2014,2.3376591
Latvia,LVA,2015,2.3626263
Latvia,LVA,2016,2.4400473
Latvia,LVA,2017,3.607012
Latvia,LVA,2018,4.2443733
Latvia,LVA,2019,4.0220103
Latvia,LVA,2020,3.5721674
Latvia,LVA,2021,4.3047004
Lithuania,LTU,1990,1.9766737
Lithuania,LTU,1991,2.1204967
Lithuania,LTU,1992,8.251926
Lithuania,LTU,1993,4.2477603
Lithuania,LTU,1994,3.4283547
Lithuania,LTU,1995,3.4518518
Lithuania,LTU,1996,1.8797694
Lithuania,LTU,1997,1.7658192
Lithuania,LTU,1998,1.6968373
Lithuania,LTU,1999,1.7657567
Lithuania,LTU,2000,2.321097
Lithuania,LTU,2001,2.1126778
Lithuania,LTU,2002,1.9030584
Lithuania,LTU,2003,2.8734484
Lithuania,LTU,2004,2.4348397
Lithuania,LTU,2005,2.2502787
Lithuania,LTU,2006,2.7023711
Lithuania,LTU,2007,2.7247927
Lithuania,LTU,2008,2.3714104
Lithuania,LTU,2009,2.640431
Lithuania,LTU,2010,2.1848924
Lithuania,LTU,2011,3.111923
Lithuania,LTU,2012,2.347125
Lithuania,LTU,2013,2.6221592
Lithuania,LTU,2014,2.8039522
Lithuania,LTU,2015,2.483403
Lithuania,LTU,2016,2.8175719
Lithuania,LTU,2017,3.0866609
Lithuania,LTU,2018,3.3130214
Lithuania,LTU,2019,2.8442094
Lithuania,LTU,2020,2.3079863
Lithuania,LTU,2021,3.0173717
Low-income countries,,1990,-0.6019522
Low-income countries,,1991,-0.5797884
Low-income countries,,1992,-0.5127073
